appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
322910,"Warhammer 40,000: Regicide",Hammerfall Publishing,Hammerfall Publishing,,1271,607,0,"200,000 .. 500,000",72,0,72,0,0,0,0,2
242960,Blood Omen 2: Legacy of Kain,,Crystal Dynamics,,679,316,0,"200,000 .. 500,000",0,0,0,0,97,699,86,3
688130,Pogostuck: Rage With Your Friends,Hendrik Felix Pohl,Hendrik Felix Pohl,,4740,897,0,"200,000 .. 500,000",668,0,92,0,699,699,0,67
329130,Reassembly,Anisoptera Games,Indie Voyage,,3561,224,0,"200,000 .. 500,000",1314,0,2542,0,1499,1499,0,31
233370,The Raven - Legacy of a Master Thief,KING Art,THQ Nordic,,604,195,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,0
702320,March of Empires,Gameloft,Gameloft,,956,488,0,"200,000 .. 500,000",2583,0,51,0,0,0,0,1305
400370,Normality,Gremlin Interactive,Funbox Media Ltd,,270,119,0,"200,000 .. 500,000",207,0,216,0,299,299,0,0
496750,The Housewife,Colossal Wreck,Back To Basics Gaming,,111,161,0,"200,000 .. 500,000",295,0,256,0,99,199,50,0
45700,Devil May Cry 4,Capcom,Capcom,,2023,206,0,"200,000 .. 500,000",229,0,330,0,0,0,0,11
1196630,Nexomon: Extinction,VEWO Interactive Inc.,"PQube, VEWO Interactive Inc.",,2436,210,0,"200,000 .. 500,000",704,0,1119,0,799,1999,60,51
270790,Etherlords II,Nival,Nival,,363,72,0,"200,000 .. 500,000",0,0,0,0,499,499,0,4
107800,Rochard,Recoil Games,Warner Bros. Interactive Entertainment,,1579,139,0,"200,000 .. 500,000",45,0,45,0,0,0,0,0
1368620,Healing Movement,Kevin Wacknov,Mind Body Aware Games LLC,,6,1,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
580910,idleBeer,Victor Corradi,Corradi Games,,18,38,0,"200,000 .. 500,000",317,0,317,0,0,0,0,0
400110,Else Heart.Break(),"Erik Svedäng, El Huervo / Niklas Åkerblad, Tobias Sjögren, Oscar ""Ratvader"" Rydelius, Johannes Gotlén",Erik Svedäng AB,,505,251,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,2
39800,Nation Red,DiezelPower,DiezelPower,,2390,316,0,"200,000 .. 500,000",57,0,51,0,299,299,0,2
532110,Rusty Lake: Roots,Rusty Lake,Rusty Lake,,6260,221,0,"200,000 .. 500,000",345,0,312,0,399,399,0,75
397100,MachineCraft,G2CREW,G2CREW,,683,206,0,"200,000 .. 500,000",20,0,19,0,0,0,0,3
98900,Alien Hallway,Sigma Team Inc.,Sigma Team Inc.,,194,114,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0
396710,The Adventure Pals,Massive Monster,Armor Games Studios,,1596,132,0,"200,000 .. 500,000",44,0,44,0,1499,1499,0,6
99700,NightSky,"Nicalis, Inc.","Nicalis, Inc.",,859,117,0,"200,000 .. 500,000",9,0,9,0,999,999,0,3
274980,Influent,Rob Howland,Three Flip Studios,,1173,412,0,"200,000 .. 500,000",151,0,297,0,499,499,0,4
321480,Sigils of Elohim,Croteam,Devolver Digital,,1008,93,0,"200,000 .. 500,000",22,0,33,0,0,0,0,5
785260,Team Sonic Racing,Sumo Digital,SEGA,,2240,827,0,"200,000 .. 500,000",527,0,527,0,999,3999,75,39
1261040,Streamer Life Simulator,Cheesecake Dev,Cheesecake Dev,,5083,1356,0,"200,000 .. 500,000",129,0,129,0,1999,1999,0,66
1939160,Shadows Over Loathing,Asymmetric,Asymmetric,,2487,96,0,"200,000 .. 500,000",2981,0,2981,0,2299,2299,0,62
489220,Unforgiving Trials: The Darkest Crusade,Amaterasu Software,Amaterasu Software,,415,227,0,"200,000 .. 500,000",246,0,275,0,99,99,0,2
355150,gravilon,,,,743,496,0,"200,000 .. 500,000",159,0,162,0,299,299,0,1
399820,Kopanito All-Stars Soccer,Merixgames,Merixgames,,2283,423,0,"200,000 .. 500,000",149,0,204,0,599,599,0,4
9460,Frontlines: Fuel of War,Kaos Studios,THQ Nordic,,617,303,0,"200,000 .. 500,000",2042,1,3062,1,1999,1999,0,3
460120,Megadimension Neptunia VII,"Idea Factory, Compile Heart",Idea Factory International,,2980,172,0,"200,000 .. 500,000",6538,0,10966,0,1999,1999,0,11
582890,Estranged: The Departure,Alan Edwardes,Alan Edwardes,,1876,276,0,"200,000 .. 500,000",125,0,58,0,599,599,0,1
468250,Warfare Online,Con Artist Games,Con Artist Games,,680,334,0,"200,000 .. 500,000",4,0,4,0,0,0,0,0
285010,Pixel Puzzles: UndeadZ,Pixel Puzzles,Pixel Puzzles,,650,243,0,"200,000 .. 500,000",421,0,334,0,499,499,0,1
378610,Valley,Blue Isle Studios,Blue Isle Publishing,,5946,552,0,"200,000 .. 500,000",785,0,1383,0,1499,1499,0,6
272230,Sub Rosa,Cryptic Sea,Devolver Digital,,2373,887,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,15
361190,Sparkle 3 Genesis,Forever Entertainment S. A.,Forever Entertainment S. A.,,322,203,0,"200,000 .. 500,000",265,0,313,0,499,499,0,0
219700,Dogs of War Online,Cyanide Studio,Nacon,,443,251,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
244710,Shelter,Might and Delight,Might and Delight,,3091,534,0,"200,000 .. 500,000",42,0,58,0,1499,1499,0,2
1696810,Railroads Online,Stefan Kelnberger,astragon Entertainment,,3734,948,0,"200,000 .. 500,000",399,0,399,0,3499,3499,0,119
764050,Maelstrom,"Gunpowder Games, Inc.",Double Jump Publishing,,2041,419,0,"200,000 .. 500,000",318,0,472,0,0,0,0,3
496460,Life is Feudal: Forest Village,Mindillusion,Bitbox Ltd.,,3765,1932,0,"200,000 .. 500,000",1498,0,2921,0,2499,2499,0,112
367580,Hook,Maciej Targoni,Maciej Targoni,,8487,266,0,"200,000 .. 500,000",63,0,64,0,199,199,0,4
230050,DLC Quest,Going Loud Studios,Going Loud Studios,,5508,729,0,"200,000 .. 500,000",75,0,85,0,299,299,0,0
216910,Of Orcs And Men,"Cyanide Studio, Spiders","Cyanide Studio, Nacon",,1370,491,0,"200,000 .. 500,000",17,0,17,0,1499,1499,0,5
237870,Planet Explorers,Pathea Games,Pathea Games,,4209,2529,0,"200,000 .. 500,000",549,0,197,0,0,0,0,12
1135230,Ember Knights,Doom Turtle,Twin Sails Interactive,,4045,267,0,"200,000 .. 500,000",1490,0,2588,0,1499,1999,25,605
228260,Fallen Enchantress: Legendary Heroes,Stardock Entertainment,Stardock Entertainment,,1782,603,0,"200,000 .. 500,000",1085,0,1193,0,2499,2499,0,38
537110,Angels of Death,"Vaka Game Magazine, Makoto Sanada",Vaka Game Magazine,,4153,239,0,"200,000 .. 500,000",94,0,119,0,999,999,0,6
1227690,Severed Steel,Greylock Studio,Gergo Blasko,,3867,191,0,"200,000 .. 500,000",234,0,234,0,2499,2499,0,14
905270,Merlin Soccer,Educational Games,Educational Games,,0,1,0,"200,000 .. 500,000",0,0,0,0,199,199,0,0
1382890,Mystic Midway: Rest in Pieces,Philips P.O.V. Entertainment Group,Pixel Games UK,,6,0,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0
1042490,Call of the Sea,Out of the Blue Games,Raw Fury,,3730,438,0,"200,000 .. 500,000",964,0,964,0,1999,1999,0,22
373770,LiEat,△○□× (Miwashiba),PLAYISM,,4045,167,0,"200,000 .. 500,000",27,0,22,0,119,299,60,5
444930,Zaccaria Pinball,Magic Pixel Kft.,Magic Pixel Kft.,,1166,236,0,"200,000 .. 500,000",2,0,3,0,0,0,0,7
546390,Brief Karate Foolish,D.C.S,Henteko Doujin,,2517,154,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1494420,Silica,Bohemia Incubator,Bohemia Interactive,,2741,791,0,"200,000 .. 500,000",1063,40,1368,40,1999,1999,0,40
314430,M.A.R.S.,YingPei Games,SubaGames,,594,369,0,"200,000 .. 500,000",1,0,1,0,0,0,0,61
728740,Sniper Elite V2 Remastered,Rebellion,Rebellion,,2104,657,0,"200,000 .. 500,000",1962,4,1686,4,999,999,0,49
1367160,Wetlands,New World Computing,Ziggurat,,1,3,0,"200,000 .. 500,000",0,0,0,0,699,699,0,0
275100,Shelter 2,Might and Delight,Might and Delight,,3506,612,0,"200,000 .. 500,000",90,0,99,0,2499,2499,0,7
231040,Beatbuddy: Tale of the Guardians,Threaks,Threaks,,880,283,0,"200,000 .. 500,000",54,0,35,0,999,999,0,0
1250870,Cyrano Story,Alice &amp; Smith,Alice &amp; Smith,,724,341,0,"200,000 .. 500,000",42,0,61,0,0,0,0,0
269650,Dex,Dreadlocks Ltd.,"Dreadlocks Ltd., Techland, WhisperGames",,2846,422,0,"200,000 .. 500,000",101,0,197,0,1999,1999,0,7
1241700,There Is No Game: Jam Edition 2015,Draw Me A Pixel,Draw Me A Pixel,,6024,180,0,"200,000 .. 500,000",27,0,27,0,0,0,0,7
765810,Mars Horizon,Auroch Digital,The Irregular Corporation,,2328,439,0,"200,000 .. 500,000",1126,0,1675,0,1999,1999,0,39
574980,Them's Fightin' Herds,"Mane6, Inc.",Modus Games,,3531,548,0,"200,000 .. 500,000",139,0,185,0,1999,1999,0,17
648430,Hand of the Gods,Hi-Rez Studios,Hi-Rez Studios,,736,541,0,"200,000 .. 500,000",237,0,331,0,0,0,0,0
225020,Tomb Raider VI: The Angel of Darkness,Core Design,Crystal Dynamics,,859,550,0,"200,000 .. 500,000",12,0,17,0,97,699,86,13
1590910,Forgive Me Father,Byte Barrel,Fulqrum Publishing,,2895,512,0,"200,000 .. 500,000",125,0,105,0,1999,1999,0,32
651670,Star Renegades,"Massive Damage, Inc.",Raw Fury,,2089,393,0,"200,000 .. 500,000",219,0,219,0,2499,2499,0,36
599460,Weapon Shop Fantasy,INDIECN,INDIECN,,1314,323,0,"200,000 .. 500,000",0,0,0,0,999,999,0,23
803140,Battle Carnival,Zepetto,Zepetto USA,,817,364,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
292620,Pressured,Paul Marrable,Funbox Media Ltd,,270,280,0,"200,000 .. 500,000",436,0,280,0,299,299,0,0
1957240,Hacker Man,GamesBraz,GamesBraz,,1,7,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
783140,Removed,,Slitherine Ltd.,,25,15,0,"200,000 .. 500,000",25,0,31,0,0,0,0,0
575700,Fruit Arranger,Mihai Morosanu,Mihai Morosanu,,190,108,0,"200,000 .. 500,000",186,0,201,0,99,99,0,0
523750,The 4th Coming,"T4C Next Chapter, D4O AG","Dialsoft, ASP EDV Consulting",,39,21,0,"200,000 .. 500,000",0,0,0,0,0,0,0,6
1097130,Circuit Superstars,Original Fire Games,Original Fire Games,,1643,234,0,"200,000 .. 500,000",129,0,202,0,1999,1999,0,20
251530,Anomaly Korea,11 bit studios,11 bit studios,,587,163,0,"200,000 .. 500,000",177,0,197,0,499,499,0,2
533120,VCB: Why City (Beta Version),KishMish Games,KishMish Games,,1890,420,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
242130,Vector Thrust,TimeSymmetry,Iceberg Interactive,,349,366,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,0
497640,Trick & Treat,Rabbiton,Rabbiton,,2162,85,0,"200,000 .. 500,000",51,0,76,0,0,0,0,0
227200,Waking Mars,Tiger Style,Tiger Style,,1026,134,0,"200,000 .. 500,000",300,0,580,0,999,999,0,0
585420,Trailmakers,Flashbulb,Flashbulb,,18347,1459,0,"200,000 .. 500,000",979,32,555,32,2499,2499,0,980
873940,Crying Suns,Alt Shift,Humble Games,,3362,538,0,"200,000 .. 500,000",386,0,471,0,2499,2499,0,20
355800,Space Run Galaxy,Passtech Games,Focus Entertainment,,615,342,0,"200,000 .. 500,000",0,0,0,0,999,999,0,8
558990,Opus Magnum,Zachtronics,Zachtronics,,5335,135,0,"200,000 .. 500,000",333,0,129,0,1999,1999,0,136
416600,Full Metal Furies,Cellar Door Games,Cellar Door Games,,2422,237,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,6
42170,Krater,Fatshark,Fatshark,,490,394,0,"200,000 .. 500,000",109,0,109,0,1499,1499,0,1
1426450,Age of Darkness: Final Stand,PlaySide Studios,Team17,,4905,1182,0,"200,000 .. 500,000",1060,0,1112,0,1473,2199,33,291
371420,Teddy Floppy Ear - The Race,Forever Entertainment S. A.,Forever Entertainment S. A.,,801,231,0,"200,000 .. 500,000",375,0,406,0,0,0,0,0
976590,Bus Simulator 21 Next Stop,stillalive studios,astragon Entertainment,,3355,1558,0,"200,000 .. 500,000",0,0,0,0,3499,3499,0,184
536280,Disintegration,V1 Interactive,Private Division,,354,343,0,"200,000 .. 500,000",91,0,91,0,2999,2999,0,0
17580,Dystopia,Puny Human,Telltale Games,,895,155,0,"200,000 .. 500,000",17,0,17,0,0,0,0,0
336670,HIT,Shifty Chair Games,Shifty Chair Games,,180,296,0,"200,000 .. 500,000",9,0,12,0,0,0,0,0
628670,Hellpoint,Cradle Games,tinyBuild,,2945,1060,0,"200,000 .. 500,000",32,0,32,0,3499,3499,0,26
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,"Team Fusion Simulations, 1C: Maddox Games",Fulqrum Publishing,,1049,430,0,"200,000 .. 500,000",0,0,0,0,999,999,0,37
318100,AXYOS,Axyos Games,Axyos Games,,1173,1099,0,"200,000 .. 500,000",480,0,619,0,499,499,0,1
403120,THE GAME OF LIFE,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,,1699,585,0,"200,000 .. 500,000",147,0,163,0,649,649,0,14
673070,The Ranger: Lost Tribe,Leiting Interactive,Leiting Interactive,,285,73,0,"200,000 .. 500,000",2,0,4,0,0,0,0,0
1412190,BEACHED,Gradient Studios,Gradient Studios,,2030,1045,0,"200,000 .. 500,000",0,0,0,0,0,0,0,13
407120,Soccer Manager 2016,Soccer Manager Ltd,Soccer Manager Ltd,,469,211,0,"200,000 .. 500,000",2,0,4,0,0,0,0,0
320340,Cosmonautica,Chasing Carrots,Chasing Carrots,,548,593,0,"200,000 .. 500,000",404,0,533,0,999,999,0,1
1477830,HudSight - custom crosshair overlay,Eduard Kozadaev,Eduard Kozadaev,,2800,361,0,"200,000 .. 500,000",70558,2126,105836,2296,699,699,0,1344
259020,Dragon's Prophet,Runewaker,Infernum Productions AG,,584,268,0,"200,000 .. 500,000",138,0,138,0,0,0,0,0
938560,INMOST,Hidden Layer Games,Chucklefish,,4974,460,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,9
550320,art of rally,Funselektor Labs Inc.,Funselektor Labs Inc.,,4234,314,0,"200,000 .. 500,000",439,0,645,0,2499,2499,0,45
1264280,Slipways,Beetlewing,Beetlewing,,1804,139,0,"200,000 .. 500,000",0,0,0,0,1699,1699,0,34
214250,I Am Alive,Ubisoft  Shanghaï,Ubisoft,,1735,838,0,"200,000 .. 500,000",125,0,126,0,1499,1499,0,3
15370,Heroes of Might & Magic V: Tribes of the East,Nival,Ubisoft,,2384,179,0,"200,000 .. 500,000",3555,0,5331,0,999,999,0,347
1182020,WGT Golf,Topgolf Media,Topgolf Media,,1471,911,0,"200,000 .. 500,000",23,0,32,0,0,0,0,262
1100410,Commandos 2 - HD Remaster,"Yippee! Entertainment, Pyro Studios",Kalypso Media,,1139,910,0,"200,000 .. 500,000",2342,0,2342,0,1999,1999,0,54
313500,Blitzkrieg 2 Anthology,Nival,Nival,,970,179,0,"200,000 .. 500,000",57,0,57,0,499,499,0,40
396900,GRIP: Combat Racing,Caged Element Inc.,Wired Productions,,3645,626,0,"200,000 .. 500,000",426,0,585,0,2999,2999,0,15
815260,Lords of Kingdoms,ThankGame.com,ThankGame.com,,28,42,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3
958400,Project CARS 3,Slightly Mad Studios,BANDAI NAMCO Entertainment,,1785,1531,0,"200,000 .. 500,000",205,0,205,0,5999,5999,0,62
1294660,Divine Knockout (DKO),Red Beard Games,Hi-Rez Studios,,4248,2100,0,"200,000 .. 500,000",557,1,256,1,0,0,0,45
575550,Hell Girls,Athena Works,"Athena Works, SakuraGame",,3463,476,0,"200,000 .. 500,000",169,0,245,0,0,0,0,3
1895880,Ratchet & Clank: Rift Apart,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,7718,885,0,"200,000 .. 500,000",650,0,650,0,5999,5999,0,220
1067600,The Defender: Farm and Castle,Kobsoft Kitti,Kobsoft Kitti,,931,108,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
1937500,Let's School,Pathea Games,"Pathea Games, PM Studios, inc.",,4085,332,0,"200,000 .. 500,000",1237,621,1531,621,1999,1999,0,240
466730,King's Guard TD,FreezeNova,FreezeNova,,210,145,0,"200,000 .. 500,000",151,0,165,0,299,299,0,0
263620,Mitsurugi Kamui Hikae,Zenith Blue,PLAYISM,,2631,655,0,"200,000 .. 500,000",74,0,110,0,199,999,80,2
1577120,The Quarry,Supermassive Games,2K Games,,10093,2598,0,"200,000 .. 500,000",650,0,659,0,5999,5999,0,186
684680,Polygoneer,NukGames,NukGames,,1243,319,0,"200,000 .. 500,000",664,0,31,0,99,99,0,5
575690,PARKAN: THE IMPERIAL CHRONICLES,GameXP.com,GameXP.com,,37,8,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
607080,Psychonauts 2,Double Fine Productions,Xbox Game Studios,,10160,335,0,"200,000 .. 500,000",982,0,850,0,2039,5999,66,108
6010,Indiana Jones and the Fate of Atlantis,LucasArts,"LucasArts, Lucasfilm, Disney",,1188,73,0,"200,000 .. 500,000",0,0,0,0,599,599,0,17
476460,Picross Touch,Jon Gallant,jgallant,,1418,87,0,"200,000 .. 500,000",2534,0,1449,0,0,0,0,95
63710,BIT.TRIP RUNNER,"Gaijin Games, Choice Provisions","Gaijin Games, Choice Provisions",,3311,544,0,"200,000 .. 500,000",222,0,50,0,999,999,0,4
635200,Distrust: Polar Survival,Cheerdealers,Alawar,,1661,639,0,"200,000 .. 500,000",139,0,254,0,1299,1299,0,10
298600,Lovely Planet,quicktequila,tinyBuild,,2379,243,0,"200,000 .. 500,000",102,0,125,0,599,599,0,0
347830,Fairy Fencer F,"Idea Factory, Compile Heart",Idea Factory International,,2117,241,0,"200,000 .. 500,000",1605,0,2096,0,999,999,0,1
1069740,Seen,Seen Games,Seen Games,,8454,752,0,"200,000 .. 500,000",130,0,148,0,50,299,83,13
1866180,Hooked on You: A Dead by Daylight Dating Sim,Psyop,Behaviour Interactive Inc.,,5129,529,0,"200,000 .. 500,000",0,0,0,0,999,999,0,7
369000,Pongo,Drixy Games,Plug In Digital,,396,166,0,"200,000 .. 500,000",151,0,264,0,99,99,0,0
538590,Sleeping Valley,White Dog Games,SA Industry,,108,211,0,"200,000 .. 500,000",209,0,229,0,49,499,90,1
236510,Takedown: Red Sabre,Serellan LLC,505 Games,,2314,3328,0,"200,000 .. 500,000",182,0,214,0,499,499,0,4
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,Semaphore,Semaphore,,436,376,0,"200,000 .. 500,000",0,0,0,0,499,499,0,1
702670,Donut County,Ben Esposito,Annapurna Interactive,,7853,742,0,"200,000 .. 500,000",195,0,300,0,1299,1299,0,14
7530,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,,331,304,0,"200,000 .. 500,000",314,0,329,0,999,999,0,0
1332470,Gladiator Guild Manager: Prologue,Entertainment Forge,"GrabTheGames, Gamera Games, UpgradePoint",,1421,94,0,"200,000 .. 500,000",39,0,40,0,0,0,0,1
22340,Call of Cthulhu: Dark Corners of the Earth,Headfirst Productions,Bethesda Softworks,,2008,960,0,"200,000 .. 500,000",161,0,308,0,164,499,67,2
577460,Zoop! - Hunter's Grimm,Warfare Studios,Senpai Studios,,191,130,0,"200,000 .. 500,000",113,0,205,0,199,199,0,0
207080,Indie Game: The Movie,BlinkWorks Media,BlinkWorks Media,,1679,137,0,"200,000 .. 500,000",1164,0,1164,0,999,999,0,2
517790,Caesar 3,Impressions Games,Activision,,1566,130,0,"200,000 .. 500,000",0,0,0,0,599,599,0,162
534820,Heroes Evolved,Net Dragon,R2Games,,341,294,0,"200,000 .. 500,000",11,0,13,0,0,0,0,0
306760,Obduction,Cyan Inc.,Cyan Inc.,,2924,738,0,"200,000 .. 500,000",1238,0,1238,0,2999,2999,0,15
391420,Gun Rocket,"Space Wedgie, LLC","Space Wedgie, LLC",,513,193,0,"200,000 .. 500,000",413,0,526,0,199,199,0,0
349440,The Undying Plague,Pixel Theory Games,SA Industry,,66,91,0,"200,000 .. 500,000",327,0,333,0,899,899,0,1
497180,Street Legal Racing: Redline v2.3.1,"Invictus Games Ltd., ImageCode","Activision Value Inc., ImageCode",,3226,444,0,"200,000 .. 500,000",824,0,824,0,599,599,0,17
432350,Epic Battle Fantasy 5,Matt Roszak,Matt Roszak,,4899,65,0,"200,000 .. 500,000",3996,0,5473,0,2499,2499,0,62
632300,Hobo: Tough Life,Perun Creative,Perun Creative,,6458,1228,0,"200,000 .. 500,000",1112,1416,605,1416,2999,2999,0,250
438140,Star Realms,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",,1585,251,0,"200,000 .. 500,000",88,0,175,0,0,0,0,80
280140,Millennium - A New Hope,Aldorlea Games,Aldorlea Games,,302,108,0,"200,000 .. 500,000",226,0,260,0,599,599,0,1
317820,Guild of Dungeoneering Ultimate Edition,Gambrinous,Gambrinous,,1921,574,0,"200,000 .. 500,000",202,0,169,0,1999,1999,0,9
651150,Quantum League,Nimble Giant Entertainment,Nimble Giant Entertainment,,1749,562,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1126290,Lost,DSGame,DSGame,,6122,1433,0,"200,000 .. 500,000",120,0,101,0,199,199,0,11
914710,Cat Quest II,The Gentlebros,Kepler Interactive,,4739,194,0,"200,000 .. 500,000",332,0,60,0,1499,1499,0,144
351140,Rustbucket Rumble,Reactor Zero,"Scrap Yard Productions, LLC",,207,162,0,"200,000 .. 500,000",16,0,16,0,0,0,0,0
33670,Disciples III - Renaissance Steam Special Edition,"Akella, .dat",Kalypso Media Digital,,250,223,0,"200,000 .. 500,000",0,0,0,0,999,999,0,5
334940,Yoku's Island Express,Villa Gorilla,Team17 Digital Ltd,,4173,166,0,"200,000 .. 500,000",2243,0,3245,0,1999,1999,0,13
519140,Minds Eyes,Stanislaw Truchowski,TurnVex,,1175,483,0,"200,000 .. 500,000",25,0,43,0,0,0,0,1
829110,LEGO DC Super-Villains,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,5142,503,0,"200,000 .. 500,000",846,0,1388,0,3999,3999,0,134
820520,Deceive Inc.,Sweet Bandits Studios,Tripwire Presents,,5431,1111,0,"200,000 .. 500,000",405,0,385,0,1999,1999,0,47
345220,Agent Awesome,Chaos Industries,Conglomerate 5,,541,338,0,"200,000 .. 500,000",417,0,654,0,49,99,51,1
522470,The House of Da Vinci,Blue Brain Games,Blue Brain Games,,4702,617,0,"200,000 .. 500,000",666,0,1179,0,799,1999,60,47
271860,Super Killer Hornet: Resurrection,Flump Studios,Funbox Media Ltd,,498,300,0,"200,000 .. 500,000",312,0,304,0,499,499,0,0
322680,BLACKHOLE,FiolaSoft Studio,Fulqrum Publishing,,888,142,0,"200,000 .. 500,000",421,0,622,0,899,899,0,4
1133430,Ashes of Creation Apocalypse,"Intrepid Studios, Inc.","Intrepid Studios, Inc.",,300,516,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
7620,Railroad Tycoon II Platinum,PopTop,2K,,1047,128,0,"200,000 .. 500,000",0,0,0,0,499,499,0,98
955740,Mini Healer,Sad Doge,Sad Doge,,1900,104,0,"200,000 .. 500,000",163,0,163,0,799,799,0,13
1324130,Stranded: Alien Dawn,Haemimont Games,Frontier Foundry,,6111,1044,0,"200,000 .. 500,000",8990,0,9326,0,3499,3499,0,1095
206690,iBomber Defense Pacific,Cobra Mobile,Cobra Mobile,,478,98,0,"200,000 .. 500,000",38,0,38,0,599,599,0,1
1051690,Nightmare Reaper,Blazing Bit Games,Blazing Bit Games,,3039,204,0,"200,000 .. 500,000",380,0,403,0,1249,2499,50,26
913740,WORLD OF HORROR,panstasz,"Ysbryd Games, PLAYISM",,7982,597,0,"200,000 .. 500,000",936,0,1400,0,1999,1999,0,60
230820,The Night of the Rabbit,Daedalic Entertainment,Daedalic Entertainment,,2663,319,0,"200,000 .. 500,000",154,0,233,0,1999,1999,0,11
1138190,Poker Championship,BBstudio Inc.,BBstudio Inc.,,1554,361,0,"200,000 .. 500,000",148,0,36,0,0,0,0,248
230860,Cannon Brawl,"Theresa Duringer, Pete Andstadt",Temple Gates Games,,717,71,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,1
798490,Othercide,Lightbulb Crew,Focus Entertainment,,3462,751,0,"200,000 .. 500,000",489,0,366,0,2999,2999,0,24
1484720,Dead Estate,Milkbar Lads,2 Left Thumbs,,3981,232,0,"200,000 .. 500,000",864,0,207,0,1499,1499,0,68
108500,Vessel,Strange Loop Games,IndiePub,,667,88,0,"200,000 .. 500,000",18,0,18,0,499,499,0,1
1409250,Harmless Demons,Percepied,Percepied,,2,1,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0
434250,Masked Shooters 2,FreezeNova,FreezeNova,,1126,467,0,"200,000 .. 500,000",151,0,157,0,99,99,0,0
568770,Cinderella Phenomenon - Otome/Visual Novel,Dicesuki,Dicesuki,,3739,131,0,"200,000 .. 500,000",1,0,1,0,0,0,0,12
1109570,Word Game,Team9,"Team9, indienova, Path",,5093,328,0,"200,000 .. 500,000",191,0,271,0,3499,3499,0,25
695630,Chinese Paladin：Sword and Fairy,SOFTSTAR TECHNOLOGY(BEIJING),"SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT",,1028,1092,0,"200,000 .. 500,000",1235,0,1235,0,499,499,0,45
359510,Tangle Tower,SFB Games,SFB Games,,3899,183,0,"200,000 .. 500,000",644,0,644,0,1999,1999,0,18
1159660,Moe Era,Comfy Company,Comfy Company,,4202,588,0,"200,000 .. 500,000",0,0,0,0,0,0,0,8
2446270,花园魔三国2 -The Sacrificial Girl of the Fantasy 3 Kingdoms 2-,selenophobia,2P Games,,58,2,0,"200,000 .. 500,000",0,0,0,0,974,1299,25,2
235250,Super Sanctum TD,Coffee Stain Studios,Coffee Stain Publishing,,1338,195,0,"200,000 .. 500,000",320,0,586,0,499,499,0,2
1433990,NGU INDUSTRIES,4G,4G,,1206,317,0,"200,000 .. 500,000",155,0,24,0,0,0,0,86
55040,Atom Zombie Smasher,Blendo Games,Blendo Games,,1746,208,0,"200,000 .. 500,000",617,0,1234,0,999,999,0,3
1153640,Chorus,Deep Silver Fishlabs,Deep Silver,,2575,467,0,"200,000 .. 500,000",639,0,869,0,2499,2499,0,45
233610,Distance,Refract,Refract,,6379,501,0,"200,000 .. 500,000",283,0,162,0,2499,2499,0,15
283390,Incoming Forces,Rage Software,Funbox Media Ltd,,182,151,0,"200,000 .. 500,000",302,0,352,0,299,299,0,0
683900,RollerCoaster Tycoon Classic,Origin8 Technologies Ltd.,Atari,,1873,201,0,"200,000 .. 500,000",66,0,98,0,1999,1999,0,277
1509510,Settlement Survival,Gleamer Studio,Gleamer Studio,,5575,779,0,"200,000 .. 500,000",422,0,413,0,1199,1999,40,287
6310,The Longest Journey,Funcom,Funcom,,1718,183,0,"200,000 .. 500,000",4,0,4,0,999,999,0,9
435100,2Dark,Gloomywood,Nacon,,527,156,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,2
907270,eSports Legend,90Games,Coconut Island Games,,735,443,0,"200,000 .. 500,000",1079,0,1129,0,999,999,0,7
